timestamp,anomaly_alerts,CENTOS@ALG,CENTOS@HIST,UNIX_NETWORK@ALG,UNIX_NETWORK@HIST,JVM@ALG,JVM@HIST,remote_call_checker,details
0.0,0,0,0,0,0,0,0,0,
1.0,2,0,0,2,0,0,0,0,SPSDetector@Tcp_Syn|SPSDetector@Tcp_Listen|
2.0,3,0,0,3,0,0,0,0,SPSDetector@Tcp_Syn|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|
3.0,5,0,0,2,0,0,2,1,SPSDetector@Tcp_Syn|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|
4.0,6,0,0,3,0,0,3,0,SPSDetector@Tcp_Syn|SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@ProcessCpuLoad|
5.0,2,0,0,1,0,1,0,0,SPSDetector@Tcp_Listen|SPSDetector@SystemCpuLoad|
6.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Listen|
7.0,2,0,0,2,0,0,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|
8.0,0,0,0,0,0,0,0,0,
9.0,0,0,0,0,0,0,0,0,
10.0,0,0,0,0,0,0,0,0,
11.0,0,0,0,0,0,0,0,0,
12.0,0,0,0,0,0,0,0,0,
13.0,0,0,0,0,0,0,0,0,
14.0,2,0,0,0,0,2,0,0,SPSDetector@LoadedClassCount|SPSDetector@TotalLoadedClassCount|
15.0,3,0,0,1,0,2,0,0,SPSDetector@Tcp_Syn|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@SystemCpuLoad|
16.0,3,0,0,3,0,0,0,0,SPSDetector@Tcp_Syn|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|
17.0,3,0,0,3,0,0,0,0,SPSDetector@Tcp_Syn|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|
18.0,2,0,0,1,0,1,0,0,SPSDetector@Tcp_Listen|SPSDetector@SystemCpuLoad|
19.0,0,0,0,0,0,0,0,0,
20.0,0,0,0,0,0,0,0,0,
21.0,2,0,0,0,0,0,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
22.0,0,0,0,0,0,0,0,0,
23.0,1,1,0,0,0,0,0,0,SPSDetector@Cached Memory|
24.0,4,1,0,0,0,0,2,1,SPSDetector@Cached Memory|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|
25.0,0,0,0,0,0,0,0,0,
26.0,1,0,0,0,0,1,0,0,SPSDetector@NonHeapMemoryUsage.used|
27.0,7,3,0,0,0,3,0,1,SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Cached Memory|SPSDetector@LoadedClassCount|RemoteCallChecker|SPSDetector@TotalLoadedClassCount|
28.0,1,0,0,0,0,1,0,0,SPSDetector@NonHeapMemoryUsage.used|
29.0,2,0,0,0,0,0,2,0,HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|
30.0,6,3,0,0,0,0,2,1,SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|
31.0,0,0,0,0,0,0,0,0,
32.0,7,1,0,0,0,2,4,0,SPSDetector@NonHeapMemoryUsage.used|HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@FreePhysicalMemorySize|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Active Memory|HistoricalIndicatorChecker@SystemCpuLoad|
33.0,7,2,0,0,0,1,4,0,SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|
34.0,4,0,0,0,0,0,4,0,HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|
35.0,12,4,0,3,0,2,3,0,SPSDetector@Active Files|HistoricalIndicatorChecker@CommittedVirtualMemorySize|SPSDetector@Tcp_Syn|SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@LoadedClassCount|SPSDetector@Tcp_Listen|SPSDetector@Buffers|SPSDetector@TotalLoadedClassCount|HistoricalIndicatorChecker@SystemCpuLoad|
36.0,4,1,0,3,0,0,0,0,SPSDetector@Active Files|SPSDetector@Tcp_Syn|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|
37.0,3,0,0,1,0,0,2,0,HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@SystemCpuLoad|
38.0,1,0,0,0,0,0,1,0,HistoricalIndicatorChecker@SystemCpuLoad|
39.0,2,1,0,0,0,0,1,0,SPSDetector@Buffers|HistoricalIndicatorChecker@SystemCpuLoad|
40.0,4,1,0,0,0,1,1,1,SPSDetector@FreePhysicalMemorySize|RemoteCallChecker|SPSDetector@Active Memory|HistoricalIndicatorChecker@SystemCpuLoad|
41.0,5,1,0,0,0,1,2,1,HistoricalIndicatorChecker@SystemCpuLoad|RemoteCallChecker|SPSDetector@Buffers|SPSDetector@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|
42.0,4,0,0,0,0,1,2,1,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|SPSDetector@SystemCpuLoad|
43.0,0,0,0,0,0,0,0,0,
44.0,2,0,0,0,0,0,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
45.0,4,1,0,0,0,0,2,1,SPSDetector@Cached Memory|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|
46.0,3,0,0,0,0,1,2,0,SPSDetector@NonHeapMemoryUsage.used|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
47.0,1,0,0,0,0,1,0,0,SPSDetector@SystemCpuLoad|
48.0,5,3,0,1,0,1,0,0,SPSDetector@Active Files|SPSDetector@Tcp_Syn|SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|SPSDetector@FreePhysicalMemorySize|
49.0,3,1,0,1,0,1,0,0,SPSDetector@Active Files|SPSDetector@Tcp_Syn|SPSDetector@FreePhysicalMemorySize|
50.0,4,4,0,0,0,0,0,0,SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|SPSDetector@Active Memory|
51.0,4,3,0,0,0,1,0,0,SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|SPSDetector@FreePhysicalMemorySize|
52.0,0,0,0,0,0,0,0,0,
53.0,5,4,0,0,0,1,0,0,SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|SPSDetector@FreePhysicalMemorySize|SPSDetector@Active Memory|
54.0,0,0,0,0,0,0,0,0,
55.0,4,3,0,0,0,1,0,0,SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Cached Memory|
56.0,1,0,0,0,0,1,0,0,SPSDetector@NonHeapMemoryUsage.used|
57.0,0,0,0,0,0,0,0,0,
58.0,1,0,0,0,0,1,0,0,SPSDetector@NonHeapMemoryUsage.used|
59.0,0,0,0,0,0,0,0,0,
60.0,0,0,0,0,0,0,0,0,
61.0,2,1,0,0,0,1,0,0,SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Active Memory|
62.0,0,0,0,0,0,0,0,0,
63.0,2,1,0,0,0,1,0,0,SPSDetector@Active Memory|SPSDetector@SystemCpuLoad|
64.0,2,0,0,1,0,1,0,0,SPSDetector@Tcp_Syn|SPSDetector@SystemCpuLoad|
65.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Syn|
66.0,0,0,0,0,0,0,0,0,
67.0,1,0,0,0,0,0,1,0,HistoricalIndicatorChecker@ProcessCpuLoad|
68.0,0,0,0,0,0,0,0,0,
69.0,6,3,0,0,0,1,2,0,SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Buffers|SPSDetector@SystemCpuLoad|
70.0,3,3,0,0,0,0,0,0,SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|SPSDetector@Cached Memory|
71.0,4,2,0,0,0,1,0,1,SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|RemoteCallChecker|SPSDetector@SystemCpuLoad|
72.0,1,0,0,0,0,1,0,0,SPSDetector@NonHeapMemoryUsage.used|
73.0,0,0,0,0,0,0,0,0,
