timestamp,anomaly_alerts,CENTOS@ALG,CENTOS@HIST,UNIX_NETWORK@ALG,UNIX_NETWORK@HIST,JVM@ALG,JVM@HIST,remote_call_checker,details
0.0,0,0,0,0,0,0,0,0,
1.0,3,0,0,3,0,0,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|
2.0,2,0,0,2,0,0,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|
3.0,5,0,0,2,0,0,2,1,SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|SPSDetector@Tcp_Syn|HistoricalIndicatorChecker@ProcessCpuLoad|
4.0,5,0,0,3,0,0,2,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Tcp_Syn|HistoricalIndicatorChecker@ProcessCpuLoad|
5.0,3,0,0,2,0,1,0,0,SPSDetector@Tcp_Listen|SPSDetector@SystemCpuLoad|SPSDetector@Tcp_Listen|
6.0,2,0,0,2,0,0,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|
7.0,0,0,0,0,0,0,0,0,
8.0,0,0,0,0,0,0,0,0,
9.0,0,0,0,0,0,0,0,0,
10.0,3,0,0,3,0,0,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|
11.0,3,0,0,3,0,0,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|
12.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Listen|
13.0,0,0,0,0,0,0,0,0,
14.0,4,0,0,0,0,2,2,0,SPSDetector@TotalLoadedClassCount|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@LoadedClassCount|HistoricalIndicatorChecker@ProcessCpuLoad|
15.0,1,0,0,0,0,1,0,0,SPSDetector@NonHeapMemoryUsage.used|
16.0,3,0,0,0,0,0,2,1,HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|HistoricalIndicatorChecker@ProcessCpuLoad|
17.0,0,0,0,0,0,0,0,0,
18.0,0,0,0,0,0,0,0,0,
19.0,0,0,0,0,0,0,0,0,
20.0,1,0,0,0,0,0,0,1,RemoteCallChecker|
21.0,0,0,0,0,0,0,0,0,
22.0,2,0,0,0,0,0,2,0,HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|
23.0,4,1,0,0,0,0,2,1,SPSDetector@Cached Memory|HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|HistoricalIndicatorChecker@ProcessCpuLoad|
24.0,0,0,0,0,0,0,0,0,
25.0,4,0,0,0,0,0,4,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|
26.0,11,2,0,3,0,2,4,0,SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Tcp_Listen|SPSDetector@SystemCpuLoad|SPSDetector@Active Files|SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Tcp_Syn|SPSDetector@Activated Virtual Pages|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|
27.0,15,4,0,3,0,4,3,1,SPSDetector@TotalLoadedClassCount|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Tcp_Listen|SPSDetector@Cached Memory|SPSDetector@Active Files|SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@CommittedVirtualMemorySize|RemoteCallChecker|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@LoadedClassCount|SPSDetector@Active Memory|SPSDetector@Tcp_Syn|SPSDetector@FreePhysicalMemorySize|SPSDetector@Activated Virtual Pages|HistoricalIndicatorChecker@SystemCpuLoad|
28.0,4,1,0,1,0,2,0,0,SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Tcp_Listen|SPSDetector@Active Memory|SPSDetector@FreePhysicalMemorySize|
29.0,2,0,0,0,0,0,2,0,HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|
30.0,3,1,0,0,0,1,1,0,HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Active Memory|SPSDetector@FreePhysicalMemorySize|
31.0,2,1,0,0,0,0,1,0,SPSDetector@Cached Memory|HistoricalIndicatorChecker@SystemCpuLoad|
