timestamp,anomaly_alerts,CENTOS@ALG,CENTOS@HIST,UNIX_NETWORK@ALG,UNIX_NETWORK@HIST,JVM@ALG,JVM@HIST,remote_call_checker,details
0.0,0,0,0,0,0,0,0,0,
1.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Listen|
2.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Listen|
3.0,5,0,0,2,0,0,2,1,HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|
4.0,4,0,0,2,0,0,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|
5.0,3,0,0,2,0,1,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|SPSDetector@SystemCpuLoad|
6.0,0,0,0,0,0,0,0,0,
7.0,0,0,0,0,0,0,0,0,
8.0,3,0,0,3,0,0,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|SPSDetector@Tcp_Listen|
9.0,3,0,0,3,0,0,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|SPSDetector@Tcp_Listen|
10.0,0,0,0,0,0,0,0,0,
11.0,0,0,0,0,0,0,0,0,
12.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Listen|
13.0,0,0,0,0,0,0,0,0,
14.0,4,0,0,0,0,2,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@LoadedClassCount|SPSDetector@TotalLoadedClassCount|HistoricalIndicatorChecker@ProcessCpuLoad|
15.0,1,0,0,0,0,1,0,0,SPSDetector@NonHeapMemoryUsage.used|
16.0,3,0,0,0,0,0,2,1,HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|HistoricalIndicatorChecker@ProcessCpuLoad|
17.0,0,0,0,0,0,0,0,0,
18.0,0,0,0,0,0,0,0,0,
19.0,0,0,0,0,0,0,0,0,
20.0,2,0,0,1,0,0,0,1,RemoteCallChecker|SPSDetector@Tcp_Listen|
21.0,0,0,0,0,0,0,0,0,
22.0,3,1,0,0,0,0,2,0,HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Cached Memory|
23.0,3,0,0,0,0,0,2,1,HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|HistoricalIndicatorChecker@ProcessCpuLoad|
24.0,0,0,0,0,0,0,0,0,
25.0,9,2,0,3,0,0,4,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Active Files|SPSDetector@Cached Memory|SPSDetector@Tcp_Syn|SPSDetector@Tcp_Listen|
26.0,15,5,1,3,0,2,4,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Activated Virtual Pages|SPSDetector@NonHeapMemoryUsage.used|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@Buffers|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Active Files|SPSDetector@Cached Memory|SPSDetector@Active Memory|SPSDetector@Tcp_Syn|SPSDetector@Tcp_Listen|SPSDetector@Buffers|SPSDetector@SystemCpuLoad|
27.0,12,3,0,1,0,4,3,1,RemoteCallChecker|SPSDetector@LoadedClassCount|HistoricalIndicatorChecker@CommittedVirtualMemorySize|SPSDetector@FreePhysicalMemorySize|SPSDetector@TotalLoadedClassCount|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@NonHeapMemoryUsage.used|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Active Files|SPSDetector@Cached Memory|SPSDetector@Active Memory|SPSDetector@Tcp_Listen|
28.0,3,1,0,0,0,2,0,0,SPSDetector@FreePhysicalMemorySize|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Active Memory|
29.0,6,1,0,0,0,3,2,0,SPSDetector@LoadedClassCount|SPSDetector@FreePhysicalMemorySize|SPSDetector@TotalLoadedClassCount|HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Active Memory|
30.0,3,0,0,0,0,2,1,0,SPSDetector@FreePhysicalMemorySize|SPSDetector@NonHeapMemoryUsage.used|HistoricalIndicatorChecker@SystemCpuLoad|
31.0,2,1,0,0,0,0,1,0,HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Active Memory|
32.0,5,1,0,0,0,2,1,1,RemoteCallChecker|SPSDetector@FreePhysicalMemorySize|SPSDetector@NonHeapMemoryUsage.used|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Buffers|
33.0,4,0,0,0,0,1,2,1,HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@SystemCpuLoad|
34.0,0,0,0,0,0,0,0,0,
35.0,4,0,0,0,0,2,2,0,SPSDetector@LoadedClassCount|SPSDetector@TotalLoadedClassCount|HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
