timestamp,anomaly_alerts,CENTOS@ALG,CENTOS@HIST,UNIX_NETWORK@ALG,UNIX_NETWORK@HIST,JVM@ALG,JVM@HIST,remote_call_checker,details
0.0,0,0,0,0,0,0,0,0,
1.0,3,0,0,3,0,0,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|
2.0,2,0,0,2,0,0,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|
3.0,6,0,0,3,0,0,2,1,SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|
4.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Listen|
5.0,4,0,0,2,0,0,2,0,SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Tcp_Listen|
6.0,4,0,0,3,0,1,0,0,SPSDetector@SystemCpuLoad|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|
7.0,0,0,0,0,0,0,0,0,
8.0,0,0,0,0,0,0,0,0,
9.0,3,0,0,3,0,0,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|
10.0,3,0,0,3,0,0,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|
11.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Listen|
12.0,0,0,0,0,0,0,0,0,
13.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Listen|
14.0,2,0,0,0,0,2,0,0,SPSDetector@TotalLoadedClassCount|SPSDetector@LoadedClassCount|
15.0,3,0,0,0,0,1,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@NonHeapMemoryUsage.used|HistoricalIndicatorChecker@ProcessCpuLoad|
16.0,0,0,0,0,0,0,0,0,
17.0,3,0,0,0,0,0,2,1,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|
18.0,0,0,0,0,0,0,0,0,
19.0,0,0,0,0,0,0,0,0,
20.0,0,0,0,0,0,0,0,0,
21.0,2,0,0,1,0,0,0,1,RemoteCallChecker|SPSDetector@Tcp_Listen|
22.0,0,0,0,0,0,0,0,0,
23.0,3,1,0,0,0,0,2,0,HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Cached Memory|HistoricalIndicatorChecker@SystemCpuLoad|
24.0,3,0,0,0,0,0,2,1,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|
25.0,0,0,0,0,0,0,0,0,
26.0,10,3,0,3,0,1,3,0,SPSDetector@Tcp_Listen|SPSDetector@Activated Virtual Pages|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Cached Memory|SPSDetector@NonHeapMemoryUsage.used|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Active Files|SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|HistoricalIndicatorChecker@SystemCpuLoad|
27.0,18,5,1,3,0,5,4,0,SPSDetector@SystemCpuLoad|SPSDetector@Buffers|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Tcp_Listen|SPSDetector@Activated Virtual Pages|HistoricalIndicatorChecker@Buffers|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@TotalLoadedClassCount|SPSDetector@Cached Memory|SPSDetector@NonHeapMemoryUsage.used|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Active Memory|SPSDetector@Active Files|SPSDetector@Tcp_Listen|SPSDetector@LoadedClassCount|SPSDetector@Tcp_Syn|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@FreePhysicalMemorySize|
28.0,9,1,0,1,0,3,3,1,SPSDetector@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@CommittedVirtualMemorySize|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Active Memory|RemoteCallChecker|SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@FreePhysicalMemorySize|
29.0,0,0,0,0,0,0,0,0,
30.0,2,0,0,0,0,0,2,0,HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|
31.0,3,2,0,0,0,0,1,0,HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Cached Memory|SPSDetector@Active Memory|
