timestamp,anomaly_alerts,CENTOS@ALG,CENTOS@HIST,UNIX_NETWORK@ALG,UNIX_NETWORK@HIST,JVM@ALG,JVM@HIST,remote_call_checker,details
0.0,0,0,0,0,0,0,0,0,
1.0,3,0,0,3,0,0,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|SPSDetector@Tcp_Listen|
2.0,3,0,0,3,0,0,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|SPSDetector@Tcp_Listen|
3.0,5,0,0,2,0,0,2,1,HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Tcp_Syn|SPSDetector@Tcp_Listen|RemoteCallChecker|HistoricalIndicatorChecker@ProcessCpuLoad|
4.0,5,0,0,3,0,0,2,0,SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Tcp_Syn|SPSDetector@Tcp_Listen|HistoricalIndicatorChecker@ProcessCpuLoad|
5.0,2,0,0,1,0,1,0,0,SPSDetector@Tcp_Listen|SPSDetector@SystemCpuLoad|
6.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Listen|
7.0,2,0,0,2,0,0,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Listen|
8.0,0,0,0,0,0,0,0,0,
9.0,4,0,0,3,0,1,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|SPSDetector@Tcp_Listen|SPSDetector@SystemCpuLoad|
10.0,3,0,0,3,0,0,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|SPSDetector@Tcp_Listen|
11.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Listen|
12.0,0,0,0,0,0,0,0,0,
13.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Listen|
14.0,4,0,0,0,0,2,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@TotalLoadedClassCount|SPSDetector@LoadedClassCount|HistoricalIndicatorChecker@ProcessCpuLoad|
15.0,1,0,0,0,0,1,0,0,SPSDetector@NonHeapMemoryUsage.used|
16.0,0,0,0,0,0,0,0,0,
17.0,3,0,0,0,0,0,2,1,HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|HistoricalIndicatorChecker@ProcessCpuLoad|
18.0,0,0,0,0,0,0,0,0,
19.0,0,0,0,0,0,0,0,0,
20.0,1,0,0,0,0,0,0,1,RemoteCallChecker|
21.0,0,0,0,0,0,0,0,0,
22.0,3,1,0,0,0,0,2,0,HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Buffers|
23.0,4,1,0,0,0,0,2,1,HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Cached Memory|RemoteCallChecker|HistoricalIndicatorChecker@ProcessCpuLoad|
24.0,1,0,0,1,0,0,0,0,SPSDetector@Tcp_Listen|
25.0,4,0,0,0,0,0,4,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
26.0,6,0,0,0,0,2,4,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@SystemCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
27.0,16,5,0,3,0,5,2,1,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|SPSDetector@Cached Memory|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Tcp_Listen|RemoteCallChecker|SPSDetector@Buffers|SPSDetector@FreePhysicalMemorySize|SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@TotalLoadedClassCount|SPSDetector@LoadedClassCount|SPSDetector@Active Memory|SPSDetector@SystemCpuLoad|HistoricalIndicatorChecker@CommittedVirtualMemorySize|
28.0,8,3,0,3,0,2,0,0,SPSDetector@Tcp_Listen|SPSDetector@Tcp_Syn|SPSDetector@Cached Memory|SPSDetector@Tcp_Listen|SPSDetector@FreePhysicalMemorySize|SPSDetector@Active Files|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Active Memory|
29.0,7,1,0,1,0,4,1,0,HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Tcp_Listen|SPSDetector@FreePhysicalMemorySize|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@TotalLoadedClassCount|SPSDetector@LoadedClassCount|SPSDetector@Active Memory|
30.0,2,1,0,0,0,0,1,0,HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@Active Memory|
31.0,3,1,0,0,0,1,1,0,SPSDetector@Cached Memory|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@NonHeapMemoryUsage.used|
32.0,6,2,0,0,0,2,1,1,HistoricalIndicatorChecker@SystemCpuLoad|RemoteCallChecker|SPSDetector@FreePhysicalMemorySize|SPSDetector@Active Files|SPSDetector@NonHeapMemoryUsage.used|SPSDetector@Active Memory|
33.0,6,2,0,0,0,1,2,1,HistoricalIndicatorChecker@ProcessCpuLoad|RemoteCallChecker|SPSDetector@Buffers|SPSDetector@Activated Virtual Pages|SPSDetector@SystemCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
34.0,0,0,0,0,0,0,0,0,
35.0,6,0,0,0,0,2,4,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@TotalLoadedClassCount|SPSDetector@LoadedClassCount|HistoricalIndicatorChecker@ProcessCpuLoad|
36.0,3,0,0,0,0,1,2,0,HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@SystemCpuLoad|
37.0,2,0,0,0,0,0,2,0,HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|
38.0,5,1,0,0,0,1,2,1,HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Cached Memory|RemoteCallChecker|SPSDetector@SystemCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
39.0,6,0,0,1,0,1,4,0,HistoricalIndicatorChecker@ProcessCpuLoad|SPSDetector@Tcp_Syn|HistoricalIndicatorChecker@SystemCpuLoad|HistoricalIndicatorChecker@SystemCpuLoad|SPSDetector@SystemCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
40.0,4,1,0,1,0,2,0,0,SPSDetector@Tcp_Syn|SPSDetector@Cached Memory|SPSDetector@FreePhysicalMemorySize|SPSDetector@SystemCpuLoad|
41.0,5,3,0,1,0,1,0,0,SPSDetector@Tcp_Syn|SPSDetector@Cached Memory|SPSDetector@FreePhysicalMemorySize|SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|
42.0,4,3,0,0,0,1,0,0,SPSDetector@Cached Memory|SPSDetector@FreePhysicalMemorySize|SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|
43.0,3,3,0,0,0,0,0,0,SPSDetector@Cached Memory|SPSDetector@Active Files|SPSDetector@Activated Virtual Pages|
44.0,1,0,0,0,0,1,0,0,SPSDetector@SystemCpuLoad|
45.0,2,0,0,1,0,1,0,0,SPSDetector@Tcp_Syn|SPSDetector@SystemCpuLoad|
46.0,2,0,0,1,0,1,0,0,SPSDetector@Tcp_Syn|SPSDetector@NonHeapMemoryUsage.used|
47.0,0,0,0,0,0,0,0,0,
48.0,1,0,0,0,0,0,1,0,HistoricalIndicatorChecker@ProcessCpuLoad|
49.0,0,0,0,0,0,0,0,0,
50.0,2,0,0,0,0,0,2,0,HistoricalIndicatorChecker@ProcessCpuLoad|HistoricalIndicatorChecker@ProcessCpuLoad|
51.0,1,0,0,0,0,0,0,1,RemoteCallChecker|
52.0,0,0,0,0,0,0,0,0,
53.0,0,0,0,0,0,0,0,0,
