data_series,algorithm_type,reputation_score,metric_score(FScore(2.0)),configuration
CPU User Processes#PLAIN#CENTOS,SPS,1.0,0.31447781541766506,pdv=0.999&pos=0.999&pov=0.999&dweight=1&m=20&pds=0.999&n=20&
(Tcp_Close#PLAIN#UNIX_NETWORK)/(Tcp_Established#PLAIN#UNIX_NETWORK)#PLAIN#COMPOSITION,HIST,1.0,0.31150793650793646,interval_width=0.5&
(Tcp_Close#PLAIN#UNIX_NETWORK)/(Tcp_Established#PLAIN#UNIX_NETWORK)#DIFFERENCE#COMPOSITION,HIST,1.0,0.31150793650793646,interval_width=0.5&
(Tcp_Close#DIFFERENCE#UNIX_NETWORK)/(Tcp_Established#DIFFERENCE#UNIX_NETWORK)#DIFFERENCE#COMPOSITION,HIST,1.0,0.31150793650793646,interval_width=0.5&
(Tcp_Close#PLAIN#UNIX_NETWORK)/(Tcp_Established#PLAIN#UNIX_NETWORK)#DIFFERENCE#COMPOSITION,CONF,1.0,0.31150793650793646,alpha=0.2&
(Tcp_Close#DIFFERENCE#UNIX_NETWORK)/(Tcp_Established#DIFFERENCE#UNIX_NETWORK)#DIFFERENCE#COMPOSITION,CONF,1.0,0.31150793650793646,alpha=0.2&
(Tcp_Syn#PLAIN#UNIX_NETWORK)+(Buffers#PLAIN#CENTOS)#PLAIN#COMPOSITION,SPS,1.0,0.26855742296918766,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=10&pds=0.9999&n=10&
Tcp_Syn#PLAIN#UNIX_NETWORK,SPS,1.0,0.2655812324929972,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=10&pds=0.9999&n=10&
(Tcp_Syn#PLAIN#UNIX_NETWORK)-(Buffers#PLAIN#CENTOS)#PLAIN#COMPOSITION,SPS,1.0,0.2655812324929972,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=10&pds=0.9999&n=10&
(Tcp_Syn#PLAIN#UNIX_NETWORK)/(Buffers#PLAIN#CENTOS)#PLAIN#COMPOSITION,SPS,1.0,0.2655812324929972,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=10&pds=0.9999&n=10&
(Tcp_Close#PLAIN#UNIX_NETWORK)/(Tcp_Established#PLAIN#UNIX_NETWORK)#PLAIN#COMPOSITION,CONF,1.0,0.25708209918736236,alpha=0.2&
(SystemCpuLoad#PLAIN#JVM)-(ProcessCpuLoad#PLAIN#JVM)#DIFFERENCE#COMPOSITION,SPS,1.0,0.24836601307189543,pdv=0.99&pos=0.99&pov=0.99&dweight=1&m=40&pds=0.99&n=40&
(SystemCpuLoad#DIFFERENCE#JVM)-(ProcessCpuLoad#DIFFERENCE#JVM)#PLAIN#COMPOSITION,SPS,1.0,0.24836601307189543,pdv=0.99&pos=0.99&pov=0.99&dweight=1&m=40&pds=0.99&n=40&
